model,model_name,base_lr,epoch,step,batch_idx,lr,train_loss,grad_norm,stress_test,diverged_so_far,divergence_reason
VGG-A,vgg_a,0.0001,1,192,191,0.0001,2.3022823333740234,1.1852620840072632,False,False,none
VGG-A,vgg_a,0.0001,1,193,192,0.0001,2.2860286235809326,1.248364806175232,False,False,none
VGG-A,vgg_a,0.0001,1,194,193,0.0001,2.3053572177886963,1.2421281337738037,False,False,none
VGG-A,vgg_a,0.0001,1,195,194,0.0001,2.2906782627105713,1.2331746816635132,False,False,none
VGG-A,vgg_a,0.0001,1,196,195,0.0001,2.2971391677856445,1.3049883842468262,False,False,none
VGG-A,vgg_a,0.0001,1,197,196,0.0001,2.3075218200683594,1.2023855447769165,False,False,none
VGG-A,vgg_a,0.0001,1,198,197,0.0001,2.302863121032715,1.2274290323257446,False,False,none
VGG-A,vgg_a,0.0001,1,199,198,0.0001,2.300581693649292,1.1886236667633057,False,False,none
VGG-A,vgg_a,0.0001,1,200,199,0.0001,2.2823004722595215,1.305487871170044,False,False,none
VGG-A,vgg_a,0.0001,1,201,200,0.0001,2.3160133361816406,1.2162890434265137,False,False,none
VGG-A,vgg_a,0.0001,1,202,201,0.0001,2.291452407836914,1.325791358947754,False,False,none
VGG-A,vgg_a,0.0001,1,203,202,0.0001,2.2952404022216797,1.2560131549835205,False,False,none
VGG-A,vgg_a,0.0001,1,204,203,0.0001,2.3027193546295166,1.180150032043457,False,False,none
VGG-A,vgg_a,0.0001,1,205,204,0.0001,2.3144009113311768,1.2480883598327637,False,False,none
VGG-A,vgg_a,0.0001,1,206,205,0.0001,2.3005564212799072,1.2468024492263794,False,False,none
VGG-A,vgg_a,0.0001,1,207,206,0.0001,2.310105085372925,1.2489898204803467,False,False,none
VGG-A,vgg_a,0.0001,1,208,207,0.0001,2.2993130683898926,1.317301630973816,False,False,none
VGG-A,vgg_a,0.0001,1,209,208,0.0001,2.3103713989257812,1.2289243936538696,False,False,none
VGG-A,vgg_a,0.0001,1,210,209,0.0001,2.3076820373535156,1.3245511054992676,False,False,none
VGG-A,vgg_a,0.0001,1,211,210,0.0001,2.3106791973114014,1.2599635124206543,False,False,none
VGG-A,vgg_a,0.0001,1,212,211,0.0001,2.306056499481201,1.2594263553619385,False,False,none
VGG-A,vgg_a,0.0001,1,213,212,0.0001,2.317697763442993,1.2775487899780273,False,False,none
VGG-A,vgg_a,0.0001,1,214,213,0.0001,2.300825595855713,1.3298475742340088,False,False,none
VGG-A,vgg_a,0.0001,1,215,214,0.0001,2.3077332973480225,1.3310455083847046,False,False,none
VGG-A,vgg_a,0.0001,1,216,215,0.0001,2.30644154548645,1.2276866436004639,False,False,none
VGG-A,vgg_a,0.0001,1,217,216,0.0001,2.3066840171813965,1.2595618963241577,False,False,none
VGG-A,vgg_a,0.0001,1,218,217,0.0001,2.306755781173706,1.238204002380371,False,False,none
VGG-A,vgg_a,0.0001,1,219,218,0.0001,2.2896997928619385,1.2873177528381348,False,False,none
VGG-A,vgg_a,0.0001,1,220,219,0.0001,2.300746440887451,1.1805588006973267,False,False,none
VGG-A,vgg_a,0.0001,1,221,220,0.0001,2.320899486541748,1.3216679096221924,False,False,none
VGG-A,vgg_a,0.0001,1,222,221,0.0001,2.299220323562622,1.2424737215042114,False,False,none
VGG-A,vgg_a,0.0001,1,223,222,0.0001,2.2933003902435303,1.1465799808502197,False,False,none
VGG-A,vgg_a,0.0001,1,224,223,0.0001,2.309487819671631,1.2843550443649292,False,False,none
VGG-A,vgg_a,0.0001,1,225,224,0.0001,2.2909886837005615,1.253790259361267,False,False,none
VGG-A,vgg_a,0.0001,1,226,225,0.0001,2.2993357181549072,1.221777319908142,False,False,none
VGG-A,vgg_a,0.0001,1,227,226,0.0001,2.3077232837677,1.281583547592163,False,False,none
VGG-A,vgg_a,0.0001,1,228,227,0.0001,2.292365789413452,1.1588788032531738,False,False,none
VGG-A,vgg_a,0.0001,1,229,228,0.0001,2.2784080505371094,1.2493342161178589,False,False,none
VGG-A,vgg_a,0.0001,1,230,229,0.0001,2.3099143505096436,1.2996230125427246,False,False,none
VGG-A,vgg_a,0.0001,1,231,230,0.0001,2.3078088760375977,1.3342618942260742,False,False,none
VGG-A,vgg_a,0.0001,1,232,231,0.0001,2.3056204319000244,1.316559076309204,False,False,none
VGG-A,vgg_a,0.0001,1,233,232,0.0001,2.3197271823883057,1.2190696001052856,False,False,none
VGG-A,vgg_a,0.0001,1,234,233,0.0001,2.3038103580474854,1.4063560962677002,False,False,none
VGG-A,vgg_a,0.0001,1,235,234,0.0001,2.3213369846343994,1.2474756240844727,False,False,none
VGG-A,vgg_a,0.0001,1,236,235,0.0001,2.3122916221618652,1.2397065162658691,False,False,none
VGG-A,vgg_a,0.0001,1,237,236,0.0001,2.3078250885009766,1.2869640588760376,False,False,none
VGG-A,vgg_a,0.0001,1,238,237,0.0001,2.3040881156921387,1.2248495817184448,False,False,none
VGG-A,vgg_a,0.0001,1,239,238,0.0001,2.303940773010254,1.3393068313598633,False,False,none
VGG-A,vgg_a,0.0001,1,240,239,0.0001,2.309539794921875,1.1793570518493652,False,False,none
VGG-A,vgg_a,0.0001,1,241,240,0.0001,2.292078971862793,1.2362844944000244,False,False,none
VGG-A,vgg_a,0.0001,1,242,241,0.0001,2.2907981872558594,1.1681280136108398,False,False,none
VGG-A,vgg_a,0.0001,1,243,242,0.0001,2.312638759613037,1.3336466550827026,False,False,none
VGG-A,vgg_a,0.0001,1,244,243,0.0001,2.291736125946045,1.2722561359405518,False,False,none
VGG-A,vgg_a,0.0001,1,245,244,0.0001,2.304720878601074,1.3672780990600586,False,False,none
VGG-A,vgg_a,0.0001,1,246,245,0.0001,2.3010358810424805,1.3455032110214233,False,False,none
VGG-A,vgg_a,0.0001,1,247,246,0.0001,2.2923529148101807,1.214290976524353,False,False,none
VGG-A,vgg_a,0.0001,1,248,247,0.0001,2.291646957397461,1.2777034044265747,False,False,none
VGG-A,vgg_a,0.0001,1,249,248,0.0001,2.3105106353759766,1.1782170534133911,False,False,none
VGG-A,vgg_a,0.0001,1,250,249,0.0001,2.3027708530426025,1.204241394996643,False,False,none
VGG-A,vgg_a,0.0001,1,251,250,0.0001,2.2976582050323486,1.1552764177322388,False,False,none
VGG-A,vgg_a,0.0001,1,252,251,0.0001,2.293745756149292,1.1331250667572021,False,False,none
VGG-A,vgg_a,0.0001,1,253,252,0.0001,2.3142244815826416,1.2020267248153687,False,False,none
VGG-A,vgg_a,0.0001,1,254,253,0.0001,2.2975378036499023,1.2722101211547852,False,False,none
VGG-A,vgg_a,0.0001,1,255,254,0.0001,2.293731927871704,1.211233377456665,False,False,none
VGG-A,vgg_a,0.0001,1,256,255,0.0001,2.2857394218444824,1.1472176313400269,False,False,none
VGG-A,vgg_a,0.0001,1,257,256,0.0001,2.2947206497192383,1.1566097736358643,False,False,none
VGG-A,vgg_a,0.0001,1,258,257,0.0001,2.2975826263427734,1.2724112272262573,False,False,none
VGG-A,vgg_a,0.0001,1,259,258,0.0001,2.3044869899749756,1.1753809452056885,False,False,none
VGG-A,vgg_a,0.0001,1,260,259,0.0001,2.312971591949463,1.2052613496780396,False,False,none
VGG-A,vgg_a,0.0001,1,261,260,0.0001,2.2958688735961914,1.274283766746521,False,False,none
VGG-A,vgg_a,0.0001,1,262,261,0.0001,2.3058645725250244,1.2049428224563599,False,False,none
VGG-A,vgg_a,0.0001,1,263,262,0.0001,2.3216724395751953,1.2268725633621216,False,False,none
VGG-A,vgg_a,0.0001,1,264,263,0.0001,2.3215763568878174,1.2141417264938354,False,False,none
VGG-A,vgg_a,0.0001,1,265,264,0.0001,2.2877278327941895,1.3206058740615845,False,False,none
VGG-A,vgg_a,0.0001,1,266,265,0.0001,2.2983994483947754,1.2692254781723022,False,False,none
VGG-A,vgg_a,0.0001,1,267,266,0.0001,2.305964946746826,1.2817206382751465,False,False,none
VGG-A,vgg_a,0.0001,1,268,267,0.0001,2.2982687950134277,1.2095465660095215,False,False,none
VGG-A,vgg_a,0.0001,1,269,268,0.0001,2.3058109283447266,1.186998724937439,False,False,none
VGG-A,vgg_a,0.0001,1,270,269,0.0001,2.3122501373291016,1.2714502811431885,False,False,none
