step,min_loss,max_loss,mean_loss,model,envelope_width,base_lr_count
63,2.2908687591552734,2.304633378982544,2.2958422899246216,VGG-A,0.013764619827270508,4
64,2.2910068035125732,2.3151984214782715,2.3031328916549683,VGG-A,0.024191617965698242,4
65,2.2905964851379395,2.3248443603515625,2.307652533054352,VGG-A,0.03424787521362305,4
66,2.292496919631958,2.315765619277954,2.3059257864952087,VGG-A,0.023268699645996094,4
67,2.2951455116271973,2.3285574913024902,2.3114773631095886,VGG-A,0.03341197967529297,4
68,2.288719415664673,2.311697006225586,2.3015525937080383,VGG-A,0.022977590560913086,4
69,2.283184766769409,2.288647413253784,2.287130892276764,VGG-A,0.005462646484375,4
70,2.2750401496887207,2.3022913932800293,2.289559543132782,VGG-A,0.027251243591308594,4
71,2.2821900844573975,2.3150339126586914,2.297518730163574,VGG-A,0.032843828201293945,4
72,2.2767741680145264,2.299952268600464,2.288979649543762,VGG-A,0.0231781005859375,4
73,2.280029058456421,2.304715871810913,2.2921003699302673,VGG-A,0.024686813354492188,4
74,2.294370174407959,2.31001877784729,2.3024672865867615,VGG-A,0.015648603439331055,4
75,2.2879886627197266,2.3014984130859375,2.2966063022613525,VGG-A,0.013509750366210938,4
76,2.283345937728882,2.328071117401123,2.3055948615074158,VGG-A,0.04472517967224121,4
77,2.2594568729400635,2.2883098125457764,2.2737966179847717,VGG-A,0.02885293960571289,4
78,2.2614047527313232,2.294909715652466,2.279248535633087,VGG-A,0.03350496292114258,4
79,2.2868144512176514,2.3212664127349854,2.3044382333755493,VGG-A,0.034451961517333984,4
80,2.2874252796173096,2.3158459663391113,2.301678955554962,VGG-A,0.028420686721801758,4
81,2.289924144744873,2.3051626682281494,2.29948490858078,VGG-A,0.015238523483276367,4
82,2.2849018573760986,2.3129327297210693,2.3004812002182007,VGG-A,0.028030872344970703,4
83,2.2813966274261475,2.3108105659484863,2.295488715171814,VGG-A,0.029413938522338867,4
84,2.274972915649414,2.3022830486297607,2.289697825908661,VGG-A,0.02731013298034668,4
85,2.2702677249908447,2.3028454780578613,2.2896496057510376,VGG-A,0.0325777530670166,4
86,2.2594692707061768,2.3056280612945557,2.284428358078003,VGG-A,0.046158790588378906,4
87,2.272951602935791,2.309217691421509,2.291775345802307,VGG-A,0.03626608848571777,4
88,2.276754379272461,2.30922532081604,2.2940839529037476,VGG-A,0.0324709415435791,4
89,2.305922031402588,2.3493869304656982,2.3269110918045044,VGG-A,0.04346489906311035,4
90,2.2936792373657227,2.328566789627075,2.313476085662842,VGG-A,0.03488755226135254,4
91,2.257274627685547,2.28092098236084,2.2713422775268555,VGG-A,0.02364635467529297,4
92,2.266420841217041,2.296349048614502,2.2848275899887085,VGG-A,0.029928207397460938,4
93,2.260019302368164,2.300990581512451,2.2844043970108032,VGG-A,0.04097127914428711,4
94,2.270610809326172,2.297009229660034,2.2860246896743774,VGG-A,0.026398420333862305,4
95,2.265687942504883,2.2984731197357178,2.2845563888549805,VGG-A,0.03278517723083496,4
96,2.2673709392547607,2.31197190284729,2.2945348620414734,VGG-A,0.0446009635925293,4
97,2.2783594131469727,2.3278145790100098,2.304547905921936,VGG-A,0.04945516586303711,4
98,2.2460086345672607,2.309896945953369,2.283384680747986,VGG-A,0.0638883113861084,4
99,2.2767255306243896,2.311042547225952,2.296280264854431,VGG-A,0.0343170166015625,4
100,2.2750205993652344,2.320570468902588,2.2979184985160828,VGG-A,0.045549869537353516,4
101,2.260863780975342,2.3014626502990723,2.2866892218589783,VGG-A,0.04059886932373047,4
102,2.289776086807251,2.321727991104126,2.309486448764801,VGG-A,0.031951904296875,4
103,2.2613632678985596,2.299769401550293,2.2871562242507935,VGG-A,0.0384061336517334,4
104,2.2421555519104004,2.2932956218719482,2.273648679256439,VGG-A,0.05114006996154785,4
105,2.261193037033081,2.3124420642852783,2.2915523052215576,VGG-A,0.051249027252197266,4
106,2.26580810546875,2.306138515472412,2.290140748023987,VGG-A,0.04033041000366211,4
107,2.2397284507751465,2.304349660873413,2.2797845602035522,VGG-A,0.0646212100982666,4
108,2.23429012298584,2.297004222869873,2.273479402065277,VGG-A,0.0627140998840332,4
109,2.2692203521728516,2.3107352256774902,2.2927478551864624,VGG-A,0.04151487350463867,4
110,2.2563440799713135,2.3070831298828125,2.2892833948135376,VGG-A,0.05073904991149902,4
111,2.227410078048706,2.2915894985198975,2.2662909626960754,VGG-A,0.0641794204711914,4
112,2.2623486518859863,2.315545082092285,2.29645836353302,VGG-A,0.05319643020629883,4
113,2.2639875411987305,2.3182790279388428,2.2953749299049377,VGG-A,0.054291486740112305,4
114,2.2779245376586914,2.331249475479126,2.3069900274276733,VGG-A,0.05332493782043457,4
115,2.246994733810425,2.309683084487915,2.282473564147949,VGG-A,0.06268835067749023,4
116,2.241096258163452,2.3102505207061768,2.2862437963485718,VGG-A,0.06915426254272461,4
117,2.2494518756866455,2.302932024002075,2.2825361490249634,VGG-A,0.05348014831542969,4
118,2.2545573711395264,2.3085999488830566,2.2905885577201843,VGG-A,0.05404257774353027,4
119,2.232717514038086,2.296501874923706,2.2734870314598083,VGG-A,0.06378436088562012,4
120,2.2320353984832764,2.3044447898864746,2.27555775642395,VGG-A,0.07240939140319824,4
121,2.244580030441284,2.309950828552246,2.2887861132621765,VGG-A,0.06537079811096191,4
122,2.219651460647583,2.310413360595703,2.2736799120903015,VGG-A,0.09076189994812012,4
123,2.258584499359131,2.3101248741149902,2.290764272212982,VGG-A,0.051540374755859375,4
124,2.237697124481201,2.300497531890869,2.2788645029067993,VGG-A,0.06280040740966797,4
125,2.215832233428955,2.305830240249634,2.2727878093719482,VGG-A,0.08999800682067871,4
126,2.247807502746582,2.3132569789886475,2.2897836565971375,VGG-A,0.06544947624206543,4
127,2.2266485691070557,2.3089659214019775,2.2797704339027405,VGG-A,0.08231735229492188,4
128,2.2574703693389893,2.3305866718292236,2.29717093706131,VGG-A,0.07311630249023438,4
129,2.2586307525634766,2.3066093921661377,2.2858490347862244,VGG-A,0.04797863960266113,4
130,2.243833065032959,2.3167054653167725,2.2868772149086,VGG-A,0.07287240028381348,4
131,2.2451248168945312,2.3080108165740967,2.28378564119339,VGG-A,0.06288599967956543,4
132,2.215970754623413,2.309170722961426,2.2748934626579285,VGG-A,0.0931999683380127,4
133,2.2308294773101807,2.314438581466675,2.2820791006088257,VGG-A,0.08360910415649414,4
134,2.200319290161133,2.298900604248047,2.264184296131134,VGG-A,0.09858131408691406,4
135,2.169430732727051,2.291726589202881,2.2527753710746765,VGG-A,0.12229585647583008,4
136,2.2126097679138184,2.3125998973846436,2.274291515350342,VGG-A,0.0999901294708252,4
137,2.185945510864258,2.2912163734436035,2.2581528425216675,VGG-A,0.1052708625793457,4
138,2.1947999000549316,2.305664300918579,2.2695472240448,VGG-A,0.11086440086364746,4
139,2.249793767929077,2.3296499252319336,2.3005595803260803,VGG-A,0.07985615730285645,4
140,2.2265543937683105,2.306889295578003,2.278858780860901,VGG-A,0.08033490180969238,4
141,2.202346086502075,2.314831256866455,2.276972472667694,VGG-A,0.11248517036437988,4
142,2.206692695617676,2.2999300956726074,2.266685426235199,VGG-A,0.09323740005493164,4
143,2.213057518005371,2.2910895347595215,2.2640538215637207,VGG-A,0.07803201675415039,4
144,2.206496000289917,2.3126604557037354,2.271606743335724,VGG-A,0.10616445541381836,4
145,2.1733367443084717,2.293187379837036,2.2527297735214233,VGG-A,0.11985063552856445,4
146,2.190929889678955,2.295384645462036,2.2606807947158813,VGG-A,0.10445475578308105,4
147,2.200535535812378,2.2868385314941406,2.258369207382202,VGG-A,0.0863029956817627,4
148,2.1738860607147217,2.3040778636932373,2.260815382003784,VGG-A,0.13019180297851562,4
149,2.258167266845703,2.342404365539551,2.304058074951172,VGG-A,0.08423709869384766,4
150,2.137751817703247,2.28373646736145,2.236207365989685,VGG-A,0.14598464965820312,4
151,2.1057426929473877,2.296645164489746,2.23391991853714,VGG-A,0.1909024715423584,4
152,2.2004246711730957,2.3162336349487305,2.268903434276581,VGG-A,0.11580896377563477,4
153,2.1865110397338867,2.309051275253296,2.2679153084754944,VGG-A,0.12254023551940918,4
154,2.11767315864563,2.3146376609802246,2.2474030256271362,VGG-A,0.19696450233459473,4
155,2.160041332244873,2.307295322418213,2.254698693752289,VGG-A,0.14725399017333984,4
156,2.2126662731170654,2.314648151397705,2.276461362838745,VGG-A,0.10198187828063965,4
157,2.195636510848999,2.3089687824249268,2.2677745819091797,VGG-A,0.11333227157592773,4
158,2.1936261653900146,2.3076131343841553,2.267177700996399,VGG-A,0.11398696899414062,4
159,2.191812038421631,2.3003504276275635,2.263494074344635,VGG-A,0.10853838920593262,4
160,2.186246395111084,2.3100697994232178,2.2644636034965515,VGG-A,0.12382340431213379,4
161,2.2854440212249756,2.317441701889038,2.3024296164512634,VGG-A,0.0319976806640625,4
162,2.1648104190826416,2.3197572231292725,2.262951076030731,VGG-A,0.15494680404663086,4
163,2.1694765090942383,2.3122477531433105,2.2630736231803894,VGG-A,0.14277124404907227,4
164,2.1891446113586426,2.313373565673828,2.267983853816986,VGG-A,0.12422895431518555,4
165,2.1209909915924072,2.3056740760803223,2.2420016527175903,VGG-A,0.18468308448791504,4
166,2.1711037158966064,2.308238983154297,2.2594223618507385,VGG-A,0.13713526725769043,4
167,2.1875739097595215,2.32098650932312,2.2760857343673706,VGG-A,0.13341259956359863,4
168,2.151298999786377,2.30572247505188,2.2524766325950623,VGG-A,0.15442347526550293,4
169,2.1814985275268555,2.3179330825805664,2.266163647174835,VGG-A,0.13643455505371094,4
170,2.141099452972412,2.299309730529785,2.244081497192383,VGG-A,0.15821027755737305,4
171,2.203505754470825,2.3106727600097656,2.268095076084137,VGG-A,0.10716700553894043,4
172,2.1118314266204834,2.302701711654663,2.2369154691696167,VGG-A,0.1908702850341797,4
173,2.207324981689453,2.301090955734253,2.2709514498710632,VGG-A,0.0937659740447998,4
174,2.155362844467163,2.3100833892822266,2.2554951310157776,VGG-A,0.15472054481506348,4
175,2.214465618133545,2.3072662353515625,2.271055042743683,VGG-A,0.09280061721801758,4
176,2.1801252365112305,2.3203670978546143,2.268483340740204,VGG-A,0.1402418613433838,4
177,2.1348931789398193,2.3051652908325195,2.2439820766448975,VGG-A,0.1702721118927002,4
178,2.152804374694824,2.3164358139038086,2.256525695323944,VGG-A,0.16363143920898438,4
179,2.1645548343658447,2.312744140625,2.262359082698822,VGG-A,0.14818930625915527,4
180,2.1195311546325684,2.299203872680664,2.238106906414032,VGG-A,0.1796727180480957,4
181,2.1526150703430176,2.2822065353393555,2.2387237548828125,VGG-A,0.1295914649963379,4
182,2.1767373085021973,2.3197262287139893,2.2671672701835632,VGG-A,0.142988920211792,4
183,2.130509614944458,2.307936906814575,2.2456530332565308,VGG-A,0.1774272918701172,4
184,2.0945851802825928,2.3087120056152344,2.2385056018829346,VGG-A,0.2141268253326416,4
185,2.160118579864502,2.3052988052368164,2.2467498183250427,VGG-A,0.14518022537231445,4
186,2.0850703716278076,2.295139789581299,2.22813880443573,VGG-A,0.2100694179534912,4
187,2.1375763416290283,2.285370349884033,2.2320989966392517,VGG-A,0.14779400825500488,4
188,2.0582520961761475,2.306014060974121,2.223745346069336,VGG-A,0.24776196479797363,4
189,2.1824278831481934,2.3156368732452393,2.2668527364730835,VGG-A,0.1332089900970459,4
190,2.100278615951538,2.2772200107574463,2.2168527245521545,VGG-A,0.1769413948059082,4
191,2.170632839202881,2.30639910697937,2.2552133202552795,VGG-A,0.13576626777648926,4
192,2.1389760971069336,2.3022823333740234,2.2465434074401855,VGG-A,0.16330623626708984,4
193,2.123518228530884,2.2860286235809326,2.232187509536743,VGG-A,0.16251039505004883,4
194,2.106900453567505,2.3053572177886963,2.2388967275619507,VGG-A,0.1984567642211914,4
195,2.0966451168060303,2.2906782627105713,2.2224868535995483,VGG-A,0.19403314590454102,4
196,2.174686908721924,2.2971391677856445,2.2489176392555237,VGG-A,0.1224522590637207,4
197,2.1715211868286133,2.3075218200683594,2.2623135447502136,VGG-A,0.1360006332397461,4
198,2.145622491836548,2.302863121032715,2.2501782178878784,VGG-A,0.157240629196167,4
199,2.099923849105835,2.300581693649292,2.2265849709510803,VGG-A,0.20065784454345703,4
200,2.0115513801574707,2.2823004722595215,2.191006302833557,VGG-A,0.2707490921020508,4
201,2.123920202255249,2.3160133361816406,2.2547767162323,VGG-A,0.1920931339263916,4
202,2.0729634761810303,2.291452407836914,2.2165501713752747,VGG-A,0.2184889316558838,4
203,2.1242666244506836,2.2952404022216797,2.236929476261139,VGG-A,0.1709737777709961,4
204,2.1276907920837402,2.3027193546295166,2.237150490283966,VGG-A,0.17502856254577637,4
205,2.1147830486297607,2.3144009113311768,2.243837356567383,VGG-A,0.19961786270141602,4
206,2.1170732975006104,2.3005564212799072,2.2276615500450134,VGG-A,0.18348312377929688,4
207,2.156721353530884,2.310105085372925,2.2617209553718567,VGG-A,0.15338373184204102,4
208,2.002563238143921,2.2993130683898926,2.1942659616470337,VGG-A,0.2967498302459717,4
209,2.0759940147399902,2.3103713989257812,2.2274996042251587,VGG-A,0.23437738418579102,4
210,2.1050474643707275,2.3076820373535156,2.235525965690613,VGG-A,0.20263457298278809,4
211,2.0725364685058594,2.3106791973114014,2.230633020401001,VGG-A,0.238142728805542,4
212,2.135338306427002,2.306056499481201,2.242323577404022,VGG-A,0.17071819305419922,4
213,2.1563050746917725,2.317697763442993,2.2581396102905273,VGG-A,0.1613926887512207,4
214,2.029343366622925,2.300825595855713,2.20297771692276,VGG-A,0.2714822292327881,4
215,2.130321502685547,2.3077332973480225,2.2449037432670593,VGG-A,0.17741179466247559,4
216,2.0754592418670654,2.30644154548645,2.229988157749176,VGG-A,0.23098230361938477,4
217,2.1805856227874756,2.3066840171813965,2.258105516433716,VGG-A,0.1260983943939209,4
218,2.109851360321045,2.306755781173706,2.231866955757141,VGG-A,0.19690442085266113,4
219,2.0448904037475586,2.2896997928619385,2.2029150128364563,VGG-A,0.24480938911437988,4
220,2.125227928161621,2.300746440887451,2.2359469532966614,VGG-A,0.17551851272583008,4
221,2.0268442630767822,2.320899486541748,2.217910647392273,VGG-A,0.2940552234649658,4
222,2.0425498485565186,2.299220323562622,2.2095327973365784,VGG-A,0.2566704750061035,4
223,2.0467185974121094,2.2933003902435303,2.1993980407714844,VGG-A,0.2465817928314209,4
224,2.0418965816497803,2.309487819671631,2.215443253517151,VGG-A,0.2675912380218506,4
225,2.0527570247650146,2.2909886837005615,2.2044280767440796,VGG-A,0.23823165893554688,4
226,2.1427161693573,2.2993357181549072,2.2437238097190857,VGG-A,0.15661954879760742,4
227,2.080026626586914,2.3077232837677,2.2227657437324524,VGG-A,0.22769665718078613,4
228,2.029247522354126,2.292365789413452,2.2025800347328186,VGG-A,0.26311826705932617,4
229,2.0800621509552,2.2784080505371094,2.2097696661949158,VGG-A,0.19834589958190918,4
230,2.1030194759368896,2.3099143505096436,2.2330061197280884,VGG-A,0.2068948745727539,4
231,2.188135862350464,2.3078088760375977,2.2652937173843384,VGG-A,0.11967301368713379,4
232,2.100846290588379,2.3056204319000244,2.230192184448242,VGG-A,0.2047741413116455,4
233,2.11846923828125,2.3197271823883057,2.2479180693626404,VGG-A,0.20125794410705566,4
234,2.096963882446289,2.3038103580474854,2.2237017154693604,VGG-A,0.2068464756011963,4
235,2.0630154609680176,2.3213369846343994,2.229480504989624,VGG-A,0.25832152366638184,4
236,2.07124400138855,2.3122916221618652,2.2255589365959167,VGG-A,0.24104762077331543,4
237,2.1168668270111084,2.3078250885009766,2.2312957048416138,VGG-A,0.19095826148986816,4
238,2.056067943572998,2.3040881156921387,2.2154924273490906,VGG-A,0.24802017211914062,4
239,2.0718777179718018,2.303940773010254,2.21035099029541,VGG-A,0.23206305503845215,4
240,2.0664889812469482,2.309539794921875,2.2223926186561584,VGG-A,0.24305081367492676,4
241,2.031970739364624,2.292078971862793,2.1947262287139893,VGG-A,0.26010823249816895,4
242,2.1100988388061523,2.2907981872558594,2.2243571281433105,VGG-A,0.18069934844970703,4
243,2.1067352294921875,2.312638759613037,2.243744134902954,VGG-A,0.2059035301208496,4
244,2.083322763442993,2.291736125946045,2.2169370651245117,VGG-A,0.20841336250305176,4
245,2.0073390007019043,2.304720878601074,2.1939128041267395,VGG-A,0.2973818778991699,4
246,2.074068546295166,2.3010358810424805,2.2152320742607117,VGG-A,0.22696733474731445,4
247,2.1448252201080322,2.2923529148101807,2.235821545124054,VGG-A,0.14752769470214844,4
248,1.9972093105316162,2.291646957397461,2.177074670791626,VGG-A,0.2944376468658447,4
249,2.102444887161255,2.3105106353759766,2.2415851354599,VGG-A,0.20806574821472168,4
250,2.0653698444366455,2.3027708530426025,2.212338626384735,VGG-A,0.23740100860595703,4
251,2.0655517578125,2.2976582050323486,2.2070220708847046,VGG-A,0.23210644721984863,4
252,2.018165349960327,2.293745756149292,2.181645393371582,VGG-A,0.27558040618896484,4
253,2.050420045852661,2.3142244815826416,2.2083678245544434,VGG-A,0.26380443572998047,4
254,2.0119588375091553,2.2975378036499023,2.1825934052467346,VGG-A,0.28557896614074707,4
255,1.9564776420593262,2.293731927871704,2.175465226173401,VGG-A,0.33725428581237793,4
256,2.1048896312713623,2.2857394218444824,2.220082461833954,VGG-A,0.18084979057312012,4
257,1.9800376892089844,2.2947206497192383,2.180009186267853,VGG-A,0.3146829605102539,4
258,2.0013537406921387,2.2975826263427734,2.1841031908988953,VGG-A,0.29622888565063477,4
259,2.053755044937134,2.3044869899749756,2.2125486731529236,VGG-A,0.2507319450378418,4
260,2.0131330490112305,2.312971591949463,2.1998876333236694,VGG-A,0.2998385429382324,4
261,1.9983094930648804,2.2958688735961914,2.184061497449875,VGG-A,0.29755938053131104,4
262,2.0682787895202637,2.3058645725250244,2.2074040174484253,VGG-A,0.23758578300476074,4
263,1.9496469497680664,2.3216724395751953,2.1862486004829407,VGG-A,0.3720254898071289,4
264,2.073887825012207,2.3215763568878174,2.2334091663360596,VGG-A,0.24768853187561035,4
265,1.9618041515350342,2.2877278327941895,2.1567620635032654,VGG-A,0.3259236812591553,4
266,2.16036319732666,2.2983994483947754,2.2466256618499756,VGG-A,0.13803625106811523,4
267,2.107387065887451,2.305964946746826,2.229708731174469,VGG-A,0.198577880859375,4
268,1.9738612174987793,2.2982687950134277,2.1756224036216736,VGG-A,0.32440757751464844,4
269,2.0665106773376465,2.3058109283447266,2.211059093475342,VGG-A,0.23930025100708008,4
270,2.054642915725708,2.3122501373291016,2.219412088394165,VGG-A,0.25760722160339355,4
271,1.9492275714874268,2.304896831512451,2.155557870864868,VGG-A,0.3556692600250244,4
272,1.9926096200942993,2.304161548614502,2.1918067038059235,VGG-A,0.31155192852020264,4
273,2.1284053325653076,2.3021504878997803,2.2360554933547974,VGG-A,0.17374515533447266,4
274,1.9804691076278687,2.308607339859009,2.1836592257022858,VGG-A,0.32813823223114014,4
275,1.960897445678711,2.2855820655822754,2.1665146350860596,VGG-A,0.32468461990356445,4
276,2.025089979171753,2.314030170440674,2.1918609738349915,VGG-A,0.2889401912689209,4
277,1.9991894960403442,2.3121988773345947,2.1852936446666718,VGG-A,0.3130093812942505,4
278,1.969862461090088,2.318028211593628,2.1884897351264954,VGG-A,0.34816575050354004,4
279,2.0823731422424316,2.291865825653076,2.2048983573913574,VGG-A,0.20949268341064453,4
280,1.9787622690200806,2.3003084659576416,2.169452875852585,VGG-A,0.32154619693756104,4
281,1.9574625492095947,2.3038554191589355,2.165033459663391,VGG-A,0.3463928699493408,4
282,1.9305137395858765,2.312753677368164,2.16382172703743,VGG-A,0.3822399377822876,4
283,2.03315806388855,2.3066647052764893,2.1971928477287292,VGG-A,0.27350664138793945,4
284,1.953466534614563,2.301229953765869,2.170861393213272,VGG-A,0.34776341915130615,4
285,1.9660923480987549,2.304131269454956,2.168212890625,VGG-A,0.33803892135620117,4
286,2.071763038635254,2.3093254566192627,2.23018217086792,VGG-A,0.2375624179840088,4
287,2.016542673110962,2.304563522338867,2.185249447822571,VGG-A,0.2880208492279053,4
288,2.0276553630828857,2.2990341186523438,2.180172026157379,VGG-A,0.271378755569458,4
289,2.0979785919189453,2.3179006576538086,2.222139358520508,VGG-A,0.21992206573486328,4
290,2.056764602661133,2.3035361766815186,2.2027445435523987,VGG-A,0.24677157402038574,4
291,2.05080509185791,2.310215711593628,2.2067916989326477,VGG-A,0.2594106197357178,4
292,1.9820657968521118,2.301974296569824,2.1618408858776093,VGG-A,0.3199084997177124,4
293,1.9645452499389648,2.3014750480651855,2.1698467135429382,VGG-A,0.3369297981262207,4
294,1.9465504884719849,2.299591541290283,2.145369976758957,VGG-A,0.35304105281829834,4
295,2.0048909187316895,2.290329694747925,2.168703556060791,VGG-A,0.28543877601623535,4
296,2.0341556072235107,2.2973670959472656,2.1821386218070984,VGG-A,0.2632114887237549,4
297,2.0160138607025146,2.314316987991333,2.193387985229492,VGG-A,0.29830312728881836,4
298,1.9249247312545776,2.310220718383789,2.1596641838550568,VGG-A,0.3852959871292114,4
299,1.9916691780090332,2.2933902740478516,2.1673584580421448,VGG-A,0.30172109603881836,4
300,2.011558771133423,2.2961671352386475,2.184119701385498,VGG-A,0.2846083641052246,4
301,1.9009442329406738,2.297875165939331,2.1391538977622986,VGG-A,0.3969309329986572,4
302,1.927736520767212,2.294792890548706,2.1556233763694763,VGG-A,0.36705636978149414,4
303,2.0137875080108643,2.305537462234497,2.198316514492035,VGG-A,0.2917499542236328,4
304,2.062110662460327,2.3285765647888184,2.234665811061859,VGG-A,0.2664659023284912,4
305,1.938704490661621,2.3060388565063477,2.154072642326355,VGG-A,0.36733436584472656,4
306,1.9330345392227173,2.292959213256836,2.1422299444675446,VGG-A,0.35992467403411865,4
307,1.969844937324524,2.302415132522583,2.1724583208560944,VGG-A,0.3325701951980591,4
308,1.926411509513855,2.301457643508911,2.1589340269565582,VGG-A,0.37504613399505615,4
309,1.9045875072479248,2.2983644008636475,2.1342381834983826,VGG-A,0.39377689361572266,4
310,1.9519790410995483,2.307821273803711,2.160609096288681,VGG-A,0.3558422327041626,4
311,1.9802143573760986,2.30765962600708,2.1668129563331604,VGG-A,0.32744526863098145,4
